date,TWITTER_SENTIMENT_DAILY_AVG,TWITTER_PUBLICATION_COUNT,TWITTER_NEG_SENTIMENT_COUNT,TWITTER_POS_SENTIMENT_COUNT,TWITTER_NEUTRAL_SENTIMENT_CNT,NEWS_SENTIMENT_DAILY_AVG,NEWS_PUBLICATION_COUNT,NEWS_NEG_SENTIMENT_COUNT,NEWS_POS_SENTIMENT_COUNT,NEWS_NEUTRAL_SENTIMENT_COUNT,PX_HIGH,PX_LOW,PX_OPEN,PX_LAST,VOLUME,RSI_14D
2020-06-02,0.007,89.0,5.0,7.0,75.0,0.0,235.0,0.0,20.0,0.0,46.9,45.88,46.4,46.89,17285945.0,61.945
2020-06-03,0.0007,80.0,2.0,2.0,70.0,0.0,213.0,0.0,21.0,0.0,47.2,46.54,46.98,46.94,17491951.0,62.1106
2020-06-04,-0.011,50.0,5.0,4.0,44.0,0.0,129.0,0.0,4.0,0.0,47.25,46.5301,46.77,46.86,14100662.0,61.6483
2020-06-05,-0.0327,53.0,9.0,7.0,40.0,0.0,123.0,0.0,8.0,0.0,48.29,47.2,47.27,47.83,22591054.0,65.0452
2020-06-08,0.1912,29.0,,8.0,15.0,0.0749,51.0,1.0,3.0,0.0,48.16,47.12,47.46,48.13,17820919.0,66.0468
2020-06-09,0.0161,55.0,1.0,6.0,41.0,0.02,140.0,1.0,7.0,1.0,48.24,47.49,48.02,48.05,18597267.0,65.5077
2020-06-10,-0.1075,66.0,13.0,4.0,40.0,-0.0326,177.0,1.0,12.0,2.0,47.83,47.12,47.66,47.42,18462377.0,61.2669
2020-06-11,-0.013,83.0,7.0,7.0,58.0,0.0236,113.0,2.0,10.0,1.0,47.0,43.64,46.99,43.67,35582020.0,43.2985
2020-06-12,-0.0154,63.0,6.0,6.0,49.0,0.5509,126.0,3.0,2.0,1.0,45.86,44.11,44.96,45.07,26125553.0,49.2792
2020-06-15,0.0031,34.0,,2.0,29.0,0.0,52.0,0.0,1.0,0.0,45.76,43.93,44.12,45.35,21300098.0,50.4059
2020-06-16,0.0464,73.0,3.0,11.0,49.0,0.0125,140.0,2.0,15.0,0.0,47.49,45.91,47.41,46.48,28074579.0,54.7723
2020-06-17,0.0278,126.0,4.0,18.0,99.0,0.0734,193.0,10.0,30.0,3.0,46.82,45.9,46.75,46.17,20399076.0,53.3837
2020-06-18,0.0044,76.0,1.0,5.0,64.0,0.0047,220.0,2.0,26.0,0.0,46.05,45.35,45.79,45.83,22423457.0,51.8316
2020-06-19,-0.0038,88.0,5.0,3.0,75.0,0.006,179.0,2.0,23.0,0.0,46.51,45.05,46.26,45.32,36103238.0,49.5066
2020-06-22,0.0129,40.0,1.0,4.0,30.0,0.0,56.0,0.0,3.0,0.0,45.46,44.805,45.11,45.16,18398599.0,48.7675
2020-06-23,0.0184,60.0,,7.0,49.0,-0.0197,159.0,0.0,7.0,1.0,46.15,45.32,45.92,45.47,23222359.0,50.3152
2020-06-24,0.0396,62.0,2.0,9.0,40.0,-0.0474,180.0,0.0,8.0,2.0,45.47,44.39,45.2875,44.75,22840139.0,46.7804
2020-06-25,0.0024,69.0,2.0,3.0,55.0,0.0,171.0,0.0,25.0,0.0,45.32,44.2,44.77,45.22,19114867.0,49.2851
2020-06-26,0.003,59.0,,3.0,48.0,-0.006,253.0,0.0,10.0,1.0,46.51,44.63,45.1193,46.31,106928267.0,54.6192
2020-06-29,-0.0048,33.0,2.0,1.0,26.0,0.094,85.0,1.0,3.0,0.0,46.45,45.67,46.34,46.15,23875408.0,53.7259
2020-06-30,0.0082,54.0,1.0,4.0,39.0,-0.0878,171.0,0.0,3.0,1.0,47.01,46.095,46.145,46.64,21888827.0,56.0942
2020-07-01,-0.1079,96.0,20.0,9.0,55.0,-0.6616,203.0,3.0,17.0,24.0,46.72,46.0,46.54,46.06,17129455.0,52.6588
2020-07-02,-0.0987,109.0,25.0,10.0,73.0,-0.8952,178.0,1.0,8.0,25.0,46.2182,45.48,46.07,45.63,19631979.0,50.2039
2020-07-03,-0.0218,63.0,8.0,3.0,48.0,-0.3001,126.0,0.0,11.0,8.0,,,,,,
2020-07-06,0.0951,21.0,,5.0,13.0,-0.0661,45.0,0.0,3.0,1.0,46.49,45.87,46.07,46.42,16152864.0,54.409
2020-07-07,-0.0098,47.0,4.0,3.0,35.0,0.007,144.0,1.0,11.0,1.0,46.29,45.56,46.12,45.63,17102839.0,49.8734
2020-07-08,0.0492,43.0,3.0,6.0,28.0,-0.0915,152.0,1.0,6.0,2.0,46.07,45.32,45.59,45.81,15020765.0,50.8782
2020-07-09,0.0143,92.0,1.0,9.0,67.0,0.0024,163.0,1.0,16.0,0.0,47.195,46.22,46.6,46.7,26027688.0,55.6155
2020-07-10,0.1736,136.0,11.0,36.0,77.0,0.2441,264.0,7.0,12.0,0.0,46.92,46.2366,46.73,46.66,13775702.0,55.3571
2020-07-13,-0.0017,32.0,1.0,,27.0,0.0,51.0,0.0,5.0,0.0,46.99,45.78,46.87,45.93,17965547.0,50.7252
2020-07-14,0.0323,72.0,4.0,10.0,52.0,0.0,144.0,0.0,7.0,0.0,46.5,45.4103,45.49,46.26,19303457.0,52.6538
2020-07-15,0.0112,104.0,4.0,9.0,80.0,-0.0153,112.0,0.0,6.0,1.0,46.83,45.985,46.5,46.4,15704961.0,53.4856
2020-07-16,0.0249,103.0,9.0,13.0,70.0,-0.0662,222.0,0.0,22.0,7.0,45.83,45.2,45.7,45.78,17709446.0,49.3507
2020-07-17,-0.0591,92.0,15.0,5.0,61.0,-0.3317,189.0,0.0,14.0,10.0,46.93,45.88,46.04,46.75,20389736.0,55.1877
2020-07-20,-0.0109,58.0,5.0,2.0,41.0,0.0,74.0,0.0,2.0,0.0,47.1,46.26,46.67,46.97,15966490.0,56.4146
2020-07-21,0.0052,79.0,2.0,5.0,60.0,0.0,158.0,0.0,8.0,0.0,47.325,46.85,47.2796,47.02,16074737.0,56.7047
2020-07-22,0.0072,67.0,2.0,5.0,52.0,-0.0141,199.0,0.0,7.0,1.0,47.11,46.53,47.0161,46.9,27218264.0,55.7457
2020-07-23,0.0024,86.0,2.0,4.0,74.0,0.0008,154.0,1.0,28.0,0.0,47.7,46.68,46.975,47.41,23750217.0,58.9252
2020-07-24,0.0089,102.0,2.0,9.0,87.0,0.0081,205.0,1.0,10.0,0.0,47.64,46.11,47.49,46.4,16983627.0,51.0958
2020-07-27,0.0017,25.0,1.0,1.0,20.0,0.0,68.0,0.0,1.0,0.0,47.26,46.15,46.66,47.19,15575959.0,56.0183
2020-07-28,0.0118,57.0,3.0,6.0,47.0,-0.01,160.0,0.0,9.0,1.0,47.08,46.21,46.98,46.28,13975256.0,49.8
2020-07-29,0.0084,67.0,2.0,5.0,53.0,0.0,154.0,0.0,8.0,0.0,46.88,46.37,46.4,46.71,11618230.0,52.4841
2020-07-30,0.0043,82.0,4.0,5.0,65.0,0.0,141.0,0.0,9.0,0.0,46.46,45.375,46.13,46.44,15385149.0,50.6527
2020-07-31,0.007,66.0,4.0,5.0,53.0,0.0194,272.0,3.0,16.0,0.0,47.11,45.86,46.3852,47.1,17706367.0,54.8043
2020-08-03,-0.0078,29.0,2.0,2.0,22.0,-0.343,47.0,1.0,1.0,1.0,47.355,46.68,47.14,47.16,14142518.0,55.1735
2020-08-04,0.0083,70.0,4.0,6.0,61.0,0.1801,117.0,3.0,5.0,0.0,47.67,46.91,47.01,47.67,12839490.0,58.2923
2020-08-05,0.031,65.0,1.0,10.0,52.0,-0.0891,159.0,0.0,6.0,2.0,47.7331,47.05,47.67,47.33,13077572.0,55.519
2020-08-06,0.0277,65.0,7.0,9.0,48.0,0.0,151.0,0.0,5.0,0.0,47.825,47.1,47.23,47.77,14190870.0,58.2849
2020-08-07,0.0174,79.0,3.0,9.0,60.0,0.0158,232.0,1.0,7.0,0.0,47.6,47.03,47.33,47.43,17054306.0,55.4173
2020-08-10,0.0103,57.0,2.0,5.0,44.0,0.1503,133.0,3.0,7.0,0.0,48.0,47.16,47.16,47.73,14999189.0,57.4085
2020-08-11,0.0324,176.0,8.0,27.0,132.0,0.1103,233.0,5.0,12.0,0.0,48.45,47.085,47.9,47.19,18859633.0,52.8343
2020-08-12,0.0708,142.0,7.0,28.0,93.0,-0.022,278.0,1.0,16.0,3.0,48.13,47.27,47.28,48.1,27023683.0,58.7929
2020-08-13,-0.0823,986.0,202.0,107.0,658.0,-0.5603,1032.0,18.0,52.0,67.0,43.84,42.38,43.79,42.72,91849461.0,32.584
2020-08-14,-0.0683,859.0,155.0,102.0,573.0,-0.7953,812.0,8.0,26.0,55.0,42.88,42.27,42.49,42.5,32539453.0,31.9566
2020-08-17,0.0578,52.0,6.0,9.0,30.0,-0.0176,59.0,1.0,6.0,1.0,42.7625,41.86,42.55,42.09,30511747.0,30.7677
2020-08-18,-0.0238,199.0,24.0,21.0,149.0,-0.0177,147.0,0.0,12.0,2.0,42.29,41.81,42.13,41.98,23344586.0,30.4405
2020-08-19,-0.0666,138.0,24.0,19.0,85.0,-0.0254,133.0,0.0,11.0,2.0,42.35,41.78,42.1,41.87,20097423.0,30.0958
2020-08-20,0.0274,159.0,16.0,22.0,117.0,-0.0017,247.0,1.0,64.0,3.0,42.42,41.73,41.87,42.31,18443877.0,33.347
2020-08-21,-0.0314,105.0,15.0,8.0,79.0,-0.0119,143.0,0.0,32.0,4.0,42.3,41.81,42.05,42.25,17389561.0,33.1208
2020-08-24,0.0043,46.0,2.0,3.0,39.0,0.0,41.0,0.0,2.0,0.0,42.47,42.0,42.07,42.18,17742932.0,32.8409
2020-08-25,0.0474,107.0,16.0,16.0,67.0,0.0,189.0,0.0,7.0,0.0,42.3,41.78,42.23,41.96,15417363.0,31.9276
2020-08-26,0.0091,139.0,5.0,13.0,116.0,0.0008,208.0,1.0,25.0,0.0,42.28,41.45,41.65,42.25,21625828.0,34.5128
2020-08-27,0.0083,177.0,13.0,14.0,149.0,-0.0159,185.0,0.0,14.0,2.0,42.47,42.02,42.4,42.29,22456772.0,34.8801
2020-08-28,0.011,128.0,8.0,11.0,98.0,0.0067,262.0,1.0,12.0,1.0,42.3,42.0,42.14,42.2,16573581.0,34.4124
2020-08-31,0.0337,52.0,4.0,7.0,35.0,0.0,62.0,0.0,4.0,0.0,42.35,41.94,42.1,42.22,21297990.0,34.6222
2020-09-01,-0.0194,146.0,16.0,14.0,107.0,0.0209,132.0,3.0,16.0,1.0,42.07,41.5,42.0,42.03,23344890.0,33.525
2020-09-02,0.0186,208.0,18.0,22.0,156.0,0.0142,127.0,2.0,14.0,1.0,42.69,42.03,42.04,42.42,30045675.0,37.8769
2020-09-03,0.0121,134.0,5.0,13.0,110.0,0.0,85.0,0.0,8.0,0.0,41.83,40.67,41.75,40.95,39288117.0,29.9247
2020-09-04,-0.0271,163.0,23.0,9.0,128.0,-0.0349,117.0,2.0,10.0,2.0,41.43,40.44,41.2,40.82,34867423.0,29.3381
2020-09-07,0.0071,31.0,1.0,2.0,22.0,0.0,26.0,0.0,3.0,0.0,,,,,,
2020-09-08,0.0049,32.0,,2.0,28.0,0.0,64.0,0.0,4.0,0.0,40.61,39.97,40.05,40.0,29101793.0,25.8905
2020-09-09,0.0146,90.0,5.0,9.0,67.0,0.0018,115.0,1.0,20.0,1.0,40.475,39.715,40.1,40.13,23351624.0,27.3481
2020-09-10,0.0176,123.0,7.0,14.0,99.0,-0.0015,124.0,1.0,22.0,1.0,40.635,39.42,40.03,39.57,25108752.0,25.0614
2020-09-11,0.0099,108.0,7.0,9.0,85.0,-0.0059,97.0,1.0,13.0,1.0,40.05,39.515,39.765,39.88,21852955.0,28.6195
2020-09-14,0.0,36.0,1.0,1.0,29.0,0.0,50.0,0.0,2.0,0.0,40.64,40.05,40.215,40.37,19866723.0,33.9573
2020-09-15,-0.0052,68.0,5.0,4.0,59.0,0.0,81.0,0.0,5.0,0.0,40.839,40.38,40.51,40.6,19024095.0,36.3628
2020-09-16,0.0274,56.0,4.0,7.0,38.0,0.0,96.0,0.0,3.0,0.0,41.17,40.39,40.72,40.42,24322445.0,35.2798
2020-09-17,-0.0118,83.0,7.0,7.0,64.0,-0.0548,132.0,1.0,6.0,2.0,40.4,39.51,39.66,40.37,22225917.0,34.9682
2020-09-18,0.0226,62.0,1.0,8.0,50.0,0.0,103.0,0.0,7.0,0.0,40.32,39.575,40.18,39.81,44450761.0,31.6021
2020-09-21,0.0546,39.0,,7.0,28.0,-0.6657,58.0,0.0,1.0,2.0,39.47,38.69,39.31,39.04,28494973.0,27.6595
2020-09-22,-0.0004,164.0,3.0,3.0,152.0,-0.0035,244.0,0.0,17.0,1.0,39.46,38.88,39.18,39.32,17656815.0,31.0291
2020-09-23,0.02,106.0,7.0,12.0,83.0,-0.0618,166.0,1.0,7.0,2.0,39.39,38.18,39.23,38.28,24843243.0,26.1557
2020-09-24,0.0268,99.0,10.0,13.0,71.0,0.0011,172.0,2.0,49.0,1.0,38.16,37.6,38.0,37.85,30910354.0,24.4461
2020-09-25,-0.0163,124.0,15.0,12.0,97.0,-0.0276,147.0,0.0,16.0,3.0,38.54,37.62,37.76,38.45,22966645.0,31.2033
2020-09-28,-0.0271,43.0,5.0,4.0,29.0,0.0,42.0,0.0,3.0,0.0,39.29,38.79,39.195,39.13,24275701.0,37.9738
2020-09-29,0.0256,62.0,2.0,8.0,50.0,-0.013,139.0,0.0,8.0,1.0,39.375,38.83,39.07,39.06,16476893.0,37.564
2020-09-30,0.0415,48.0,3.0,8.0,35.0,-0.0013,167.0,0.0,20.0,1.0,39.7,39.02,39.09,39.39,27113197.0,40.8072
2020-10-01,-0.0028,58.0,3.0,2.0,50.0,0.0108,157.0,2.0,13.0,1.0,39.31,38.565,39.1,38.8,20763541.0,37.0969
2020-10-02,0.0113,92.0,8.0,9.0,77.0,0.0007,163.0,1.0,25.0,0.0,38.55,37.97,38.046,38.27,24492961.0,34.0977
2020-10-05,0.0009,36.0,1.0,1.0,31.0,0.0,70.0,0.0,6.0,0.0,38.79,38.285,38.48,38.57,26929054.0,37.1931
2020-10-06,-0.2771,173.0,61.0,10.0,96.0,-0.469,255.0,2.0,32.0,32.0,39.35,38.4,38.5,38.57,28430813.0,37.1931
2020-10-07,-0.0337,141.0,20.0,17.0,104.0,-0.075,170.0,1.0,28.0,10.0,39.58,38.78,38.98,39.4,20593711.0,45.4188
2020-10-08,-0.0099,75.0,7.0,6.0,59.0,0.0,145.0,0.0,29.0,0.0,40.18,39.66,39.8,39.79,19031346.0,48.8113
2020-10-09,-0.0066,90.0,7.0,5.0,77.0,-0.0019,139.0,0.0,34.0,2.0,40.23,39.72,40.145,39.85,16167474.0,49.333
2020-10-12,-0.4819,39.0,17.0,1.0,17.0,-0.5696,98.0,1.0,4.0,5.0,40.53,39.63,39.93,40.36,22757245.0,53.657
2020-10-13,-0.0499,64.0,11.0,2.0,48.0,-0.4848,139.0,0.0,6.0,7.0,40.61,39.71,40.54,39.81,23438266.0,48.8184
2020-10-14,-0.0068,61.0,4.0,3.0,48.0,-0.0068,201.0,0.0,11.0,1.0,40.42,39.76,39.85,39.89,16444686.0,49.5313
2020-10-15,-0.0079,58.0,4.0,3.0,47.0,0.007,144.0,1.0,10.0,1.0,40.0,39.35,39.47,39.97,15456971.0,50.2771
2020-10-16,-0.0079,33.0,2.0,2.0,24.0,0.0,122.0,0.0,9.0,0.0,40.3,39.55,39.88,40.16,21295117.0,52.0881
2020-10-19,0.0208,35.0,1.0,4.0,26.0,0.0,76.0,0.0,3.0,0.0,40.38,39.16,40.15,39.3,19600466.0,44.2348
2020-10-20,-0.0292,74.0,10.0,6.0,57.0,-0.0794,172.0,1.0,12.0,4.0,39.51,39.03,39.44,39.2,16564890.0,43.4151
2020-10-21,0.008,59.0,3.0,5.0,42.0,0.0,165.0,0.0,26.0,0.0,39.57,38.98,39.31,39.06,17016266.0,42.2351
2020-10-22,-0.0069,44.0,3.0,2.0,33.0,-0.0023,148.0,0.0,21.0,1.0,38.96,38.38,38.85,38.82,20399040.0,40.2172
2020-10-23,0.0579,73.0,7.0,15.0,49.0,0.0,167.0,0.0,20.0,0.0,38.97,38.65,38.93,38.82,15556084.0,40.2172
2020-10-26,0.0116,25.0,1.0,2.0,19.0,0.0,89.0,0.0,4.0,0.0,38.43,37.15,38.4,37.67,29146548.0,31.7793
2020-10-27,-0.0421,78.0,12.0,7.0,53.0,0.0,130.0,0.0,16.0,0.0,37.5,36.59,37.38,36.87,37911471.0,27.4627
2020-10-28,-0.0136,150.0,14.0,13.0,113.0,0.0,176.0,0.0,7.0,0.0,36.51,35.68,36.315,35.71,34561490.0,22.657
2020-10-29,0.0146,128.0,11.0,13.0,100.0,0.0014,285.0,2.0,45.0,0.0,36.07,35.28,35.51,35.69,35331966.0,22.5837
2020-10-30,-0.0118,81.0,8.0,1.0,67.0,0.0036,188.0,2.0,26.0,0.0,35.93,35.49,35.595,35.9,29159659.0,25.3186
2020-11-02,0.0046,34.0,1.0,2.0,25.0,0.0,84.0,0.0,5.0,0.0,36.35,35.67,36.19,35.9,23483098.0,25.3186
2020-11-03,0.0069,78.0,1.0,6.0,64.0,-0.0012,164.0,0.0,24.0,1.0,37.33,36.3,36.36,36.68,27342892.0,35.1825
2020-11-04,0.0447,54.0,1.0,9.0,39.0,0.0049,118.0,1.0,12.0,0.0,37.3,36.5,37.0309,36.57,30121919.0,34.4906
2020-11-05,-0.0023,68.0,3.0,2.0,53.0,0.0,129.0,0.0,6.0,0.0,37.3,36.91,37.02,37.23,23149699.0,41.8762
2020-11-06,0.0216,50.0,,6.0,40.0,0.0,136.0,0.0,14.0,0.0,37.6,37.08,37.56,37.53,19475288.0,44.9161
2020-11-09,0.0538,44.0,1.0,8.0,30.0,0.0,146.0,0.0,9.0,0.0,40.23,38.12,39.92,38.2,42649538.0,51.071
2020-11-10,0.0247,88.0,7.0,10.0,56.0,0.0027,184.0,1.0,14.0,0.0,39.025,38.167,38.21,38.72,31514511.0,55.2502
2020-11-11,0.0127,71.0,4.0,7.0,58.0,0.0198,203.0,3.0,15.0,2.0,39.45,38.44,39.01,39.33,27332809.0,59.6087
2020-11-12,0.0238,124.0,6.0,16.0,93.0,0.0896,254.0,5.0,12.0,4.0,39.39,38.395,38.98,38.67,29543624.0,53.5334
2020-11-13,0.1525,578.0,46.0,152.0,355.0,-0.2864,816.0,47.0,51.0,47.0,41.52,40.56,41.2,41.4,49120098.0,68.0423
2020-11-16,0.3432,32.0,1.0,12.0,16.0,0.0,121.0,0.0,2.0,0.0,42.59,41.35,41.74,42.54,34572647.0,71.9771
2020-11-17,0.0286,90.0,9.0,12.0,64.0,0.006,184.0,3.0,32.0,2.0,42.345,41.62,41.92,41.88,23140911.0,66.8456
2020-11-18,0.0487,92.0,5.0,15.0,64.0,-0.0068,177.0,0.0,11.0,1.0,42.2386,41.255,41.9,41.32,21327707.0,62.7572
2020-11-19,-0.0007,75.0,2.0,2.0,63.0,-0.0057,158.0,0.0,11.0,1.0,41.37,40.77,41.0,41.17,22177706.0,61.6692
2020-11-20,0.0059,92.0,6.0,6.0,69.0,0.0,165.0,0.0,9.0,0.0,41.39,40.92,41.05,40.97,19778945.0,60.1713
2020-11-23,0.0437,26.0,1.0,4.0,17.0,0.0,77.0,0.0,4.0,0.0,41.8,41.02,41.03,41.64,19656683.0,63.3802
2020-11-24,0.0175,30.0,1.0,4.0,25.0,0.0,244.0,0.0,4.0,0.0,42.71,41.9,42.14,42.61,22849728.0,67.4669
2020-11-25,0.0127,64.0,4.0,6.0,51.0,0.0,174.0,0.0,15.0,0.0,42.8,42.21,42.78,42.5,22617660.0,66.5598
2020-11-26,0.0293,60.0,5.0,8.0,42.0,0.0,168.0,0.0,13.0,0.0,,,,,,
2020-11-27,0.0,27.0,,,20.0,0.0,72.0,0.0,5.0,0.0,42.98,42.64,42.855,42.7,10769521.0,67.4176
2020-11-30,0.0118,29.0,,3.0,24.0,0.0,105.0,0.0,3.0,0.0,43.05,42.41,42.44,43.02,34741648.0,68.7967
2020-12-01,0.0157,67.0,4.0,8.0,57.0,0.0,166.0,0.0,19.0,0.0,44.07,43.01,43.01,43.54,23948792.0,70.9487
2020-12-02,0.0235,80.0,5.0,9.0,58.0,0.0,152.0,0.0,13.0,0.0,43.96,43.35,43.39,43.89,17422160.0,72.3319
2020-12-03,0.0202,63.0,5.0,8.0,46.0,0.0,113.0,0.0,7.0,0.0,44.14,43.595,43.78,44.11,27710714.0,73.1958
2020-12-04,0.0161,54.0,2.0,6.0,44.0,0.0,115.0,0.0,7.0,0.0,44.51,43.89,43.89,44.38,17319803.0,74.258
2020-12-07,0.104,103.0,1.0,23.0,70.0,0.0017,237.0,3.0,54.0,0.0,44.49,43.91,44.2868,44.35,14086826.0,73.9075
2020-12-08,0.0926,102.0,4.0,23.0,68.0,0.022,251.0,6.0,37.0,6.0,44.525,43.93,44.2055,44.37,13348461.0,73.9957
2020-12-09,0.0115,126.0,3.0,13.0,109.0,-0.0005,186.0,0.0,40.0,1.0,44.83,44.36,44.47,44.69,22679751.0,75.4257
2020-12-10,-0.002,95.0,4.0,3.0,85.0,-0.0045,159.0,0.0,24.0,2.0,44.605,44.11,44.54,44.32,17741493.0,70.592
2020-12-11,-0.0051,59.0,4.0,3.0,47.0,-0.0031,158.0,1.0,15.0,1.0,44.33,43.72,43.94,44.32,14577713.0,70.592
2020-12-14,0.006,17.0,1.0,1.0,14.0,-0.0864,64.0,0.0,3.0,1.0,44.91,44.15,44.27,44.24,16112333.0,69.4755
2020-12-15,0.0093,80.0,3.0,7.0,68.0,0.0,167.0,0.0,9.0,0.0,44.795,44.135,44.39,44.72,18165252.0,72.3057
2020-12-16,-0.0035,54.0,3.0,2.0,44.0,0.0,138.0,0.0,11.0,0.0,45.14,44.525,44.695,44.72,16191982.0,72.3057
2020-12-17,-0.055,69.0,12.0,7.0,46.0,0.0,122.0,0.0,14.0,0.0,44.93,44.6,44.91,44.82,16141596.0,72.9125
2020-12-18,-0.0098,50.0,4.0,,38.0,-0.0115,151.0,0.0,15.0,2.0,45.57,44.77,44.9,45.44,41026972.0,76.3697
2020-12-21,-0.0606,38.0,7.0,5.0,26.0,0.0,92.0,0.0,13.0,0.0,44.955,44.065,44.47,44.88,19865295.0,67.9357
2020-12-22,-0.021,116.0,10.0,7.0,60.0,-0.0322,170.0,0.0,12.0,3.0,45.07,44.44,44.44,44.69,16031552.0,65.3007
2020-12-23,0.0079,84.0,3.0,5.0,49.0,-0.0092,141.0,0.0,8.0,1.0,44.8029,44.35,44.65,44.375,12032642.0,61.0715
2020-12-24,0.0206,44.0,1.0,5.0,31.0,0.0,111.0,0.0,5.0,0.0,44.59,44.23,44.45,44.54,5720538.0,62.4436
2020-12-25,-0.0141,21.0,2.0,2.0,16.0,,48.0,0.0,0.0,0.0,,,,,,
2020-12-28,-0.0129,26.0,2.0,1.0,16.0,0.0,43.0,0.0,4.0,0.0,45.34,44.72,44.93,44.92,13458432.0,65.4628
2020-12-29,0.0063,60.0,2.0,5.0,53.0,0.0,161.0,0.0,7.0,0.0,45.245,44.53,44.97,44.64,11828960.0,61.5372
2020-12-30,0.0317,51.0,2.0,8.0,39.0,0.0263,123.0,1.0,5.0,0.0,45.06,44.44,44.74,44.48,11043106.0,59.3472
2020-12-31,0.0026,56.0,2.0,3.0,51.0,0.0261,93.0,1.0,6.0,0.0,44.84,44.16,44.38,44.75,15105475.0,61.8167
2021-01-01,0.0202,48.0,3.0,5.0,33.0,0.0,38.0,0.0,3.0,0.0,,,,,,
2021-01-04,0.0074,29.0,,2.0,20.0,0.0,50.0,0.0,2.0,0.0,44.37,43.35,44.31,43.96,24392541.0,51.8851
2021-01-05,0.0177,47.0,5.0,5.0,36.0,-0.6321,79.0,0.0,0.0,1.0,44.07,43.38,43.68,43.98,17763655.0,52.095
2021-01-06,-0.0235,53.0,5.0,1.0,33.0,0.0,74.0,0.0,1.0,0.0,44.87,43.89,44.13,44.4,21823112.0,56.3956
2021-01-07,-0.0046,48.0,3.0,1.0,43.0,-0.131,86.0,1.0,5.0,2.0,45.105,44.1659,44.2,44.96,18218757.0,61.3747
2021-01-08,0.0099,85.0,2.0,8.0,74.0,0.0011,164.0,1.0,22.0,0.0,45.41,44.25,44.48,45.06,20936283.0,62.2047
2021-01-11,0.0197,28.0,2.0,3.0,20.0,0.0158,86.0,1.0,7.0,0.0,45.95,45.02,45.15,45.36,25062260.0,64.6581
2021-01-12,0.006,67.0,3.0,5.0,61.0,-0.1184,219.0,4.0,20.0,8.0,45.925,44.96,45.3,45.79,20145042.0,67.8769
2021-01-13,0.0135,65.0,6.0,7.0,59.0,0.0315,187.0,2.0,11.0,2.0,45.965,45.18,45.29,45.36,19367270.0,61.8141
2021-01-14,0.0109,77.0,4.0,7.0,61.0,0.0,116.0,0.0,14.0,0.0,45.6,44.85,44.87,45.15,22333477.0,59.0406
2021-01-15,0.1763,204.0,2.0,61.0,127.0,0.0155,360.0,13.0,92.0,3.0,45.65,44.88,44.96,45.43,30271669.0,61.5198
2021-01-18,0.1027,31.0,,7.0,20.0,,51.0,0.0,0.0,0.0,,,,,,
2021-01-19,0.0025,49.0,,2.0,41.0,-0.001,160.0,0.0,26.0,1.0,45.63,44.77,45.33,45.19,28868848.0,58.2644
2021-01-20,0.0098,71.0,1.0,6.0,58.0,0.0314,159.0,3.0,14.0,3.0,45.5,45.14,45.33,45.34,16499412.0,59.6998
2021-01-21,0.053,42.0,1.0,7.0,29.0,0.0,147.0,0.0,10.0,0.0,45.235,44.72,45.2,45.11,17495888.0,56.4916
2021-01-22,0.0009,98.0,1.0,3.0,84.0,-0.0022,170.0,0.0,18.0,1.0,44.885,44.23,44.75,44.77,14643420.0,52.0396
2021-01-25,0.0108,29.0,2.0,3.0,27.0,0.6321,84.0,1.0,0.0,0.0,45.17,44.71,45.04,45.03,16581260.0,54.9626
2021-01-26,0.0037,148.0,,9.0,136.0,0.1297,318.0,5.0,11.0,0.0,45.35,44.77,44.885,45.26,13087753.0,57.434
2021-01-27,0.0061,29.0,1.0,3.0,32.0,0.0055,134.0,2.0,19.0,0.0,46.46,45.08,45.24,45.7,29634489.0,61.7574
2021-01-28,0.0029,37.0,1.0,2.0,38.0,,40.0,,,,46.27,45.3,45.9137,45.34,21166033.0,56.6844
2021-01-29,0.0066,42.0,1.0,5.0,54.0,,74.0,,,,45.37,44.48,44.85,44.58,22608096.0,47.7643
2021-02-01,0.0041,27.0,1.0,2.0,27.0,,64.0,,,,45.625,44.66,44.92,45.4,16776851.0,55.8391
2021-02-02,0.0069,47.0,,5.0,54.0,,144.0,,,,45.94,45.43,45.52,45.83,16520926.0,59.3847
2021-02-03,0.011,67.0,2.0,10.0,83.0,,141.0,,,,46.16,45.54,45.75,45.77,13173639.0,58.6768
2021-02-04,0.0065,60.0,1.0,7.0,71.0,0.0,669.0,0.0,12.0,0.0,47.32,45.77,45.87,47.25,22285660.0,68.6153
2021-02-05,0.015,79.0,5.0,12.0,91.0,0.0055,187.0,2.0,23.0,1.0,48.34,47.5,47.57,48.08,25488557.0,72.5959
2021-02-08,0.0314,61.0,,9.0,47.0,-0.1438,160.0,0.0,6.0,3.0,49.34,48.56,48.56,48.94,25215439.0,75.9935
2021-02-09,0.0668,115.0,9.0,22.0,79.0,0.0153,380.0,2.0,14.0,0.0,48.8317,48.41,48.766,48.5,24795017.0,71.1342
2021-02-10,0.1074,494.0,74.0,118.0,320.0,0.3744,833.0,44.0,46.0,29.0,47.41,45.83,46.15,47.24,44540882.0,59.4175
2021-02-11,0.0425,218.0,27.0,39.0,169.0,0.2727,359.0,19.0,26.0,10.0,47.91,47.1978,47.349,47.58,18589910.0,61.2713
